University,Agricultural sciences,Natural resources and conservation,Biochemistry and biophysics,"Biology and biomedical sciences, general","Bioinformatics, biostatistics, and computational biology","Cellular and developmental biology, and anatomy","Ecology, evolutionary biology, and epidemiology",Genetics and genomics,Microbiology and immunology,Molecular biology,Neurobiology and neurosciences,Pharmacology and toxicology,"Physiology, pathology, and cancer biology",Computer science,"Aerospace, aeronautical, and astronautical engineering",Bioengineering and biomedical engineering,Chemical and petroleum engineering,"Civil, environmental, and transportation engineering",Electrical and computer engineering,Industrial engineering and operations research,Materials and mining engineering,Mechanical engineering,Geological sciences,"Ocean, marine, and atmospheric sciences",Nursing science,Pharmaceutical sciences,Public health,Applied mathematics,Mathematics,Statistics,Astronomy and astrophysics,Chemistry,Physics,Clinical psychology,Counseling and applied psychology,Research and experimental psychology,Anthropology,Economics,Political science and government,Public policy analysis,"Sociology, demography, and population studies",Business,Education leadership and administration,Education research,Teacher education and teaching fields,"Education, other",Letters,Foreign languages and literature,History,Philosophy and religious studies,Music and performing arts,Communication,Public administration and social services
['Brown University'],['NA'],['https://ibes.brown.edu/people'],"['https://www.brown.edu/academics/molecular-biology-cell-biology-and-biochemistry/people', 'https://www.brown.edu/academics/molecular-pharmacology-physiology-and-biotechnology/people']",['https://biomed.brown.edu/people'],"['https://ccmb.brown.edu/people', 'https://www.brown.edu/academics/public-health/biostatistics/people']","['https://www.brown.edu/academics/molecular-biology-cell-biology-and-biochemistry/people', 'https://www.brown.edu/academics/pathology-and-laboratory-medicine/people']","['https://www.brown.edu/academics/ecology-and-evolutionary-biology/people', 'https://www.brown.edu/academics/public-health/epidemiology/people']","['https://ccmb.brown.edu/people', 'https://www.brown.edu/academics/molecular-biology-cell-biology-and-biochemistry/people']",['https://www.brown.edu/academics/molecular-microbiology-and-immunology/people'],['https://www.brown.edu/academics/molecular-biology-cell-biology-and-biochemistry/people'],"['https://www.brown.edu/academics/neuroscience/people', 'https://carney.brown.edu/people']",['https://www.brown.edu/academics/molecular-pharmacology-physiology-and-biotechnology/people'],"['https://www.brown.edu/academics/molecular-pharmacology-physiology-and-biotechnology/people', 'https://www.brown.edu/academics/pathology-and-laboratory-medicine/people', 'https://cancer.brown.edu/people']",['https://cs.brown.edu/people/'],['NA'],['https://engineering.brown.edu/people'],['https://engineering.brown.edu/people'],['NA'],['https://engineering.brown.edu/people'],['NA'],['https://engineering.brown.edu/people'],['https://engineering.brown.edu/people'],['https://deeps.brown.edu/people'],"['https://deeps.brown.edu/people', 'https://ibes.brown.edu/people']",['NA'],['NA'],['https://sph.brown.edu/people'],['https://www.brown.edu/academics/applied-mathematics/people'],['https://www.brown.edu/academics/mathematics/people'],['https://www.brown.edu/academics/public-health/biostatistics/people'],['NA'],['https://www.brown.edu/academics/chemistry/people'],['https://www.brown.edu/academics/physics/people'],['NA'],['NA'],['https://www.brown.edu/academics/cognitive-linguistic-psychological-sciences/people'],['https://anthropology.brown.edu/people'],['https://economics.brown.edu/people'],['https://politicalscience.brown.edu/people'],['https://watson.brown.edu/public-policy/people'],"['https://sociology.brown.edu/people', 'https://pstc.brown.edu/people']",['NA'],['https://education.brown.edu/people'],['https://education.brown.edu/people'],['https://education.brown.edu/people'],['https://education.brown.edu/people'],['https://www.brown.edu/academics/english/people'],"['https://www.brown.edu/academics/comparative-literature/people', 'https://www.brown.edu/academics/hispanic-studies/people']",['https://history.brown.edu/people'],"['https://philosophy.brown.edu/people', 'https://religious-studies.brown.edu/people']","['https://music.brown.edu/people', 'https://taps.brown.edu/people']",['https://www.brown.edu/academics/modern-culture-and-media/people'],['https://watson.brown.edu/people']
['California Institute of Technology'],['NA'],['NA'],['https://www.bmb.caltech.edu/people'],['https://www.biology.caltech.edu/people'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],"['https://www.cns.caltech.edu/people', 'https://neuroscience.caltech.edu/people']",['NA'],['NA'],['https://www.cms.caltech.edu/people'],['https://www.galcit.caltech.edu/people'],['https://www.bbe.caltech.edu/people'],['https://www.che.caltech.edu/people'],"['https://www.mce.caltech.edu/people', 'https://www.ese.caltech.edu/people']",['https://www.ece.caltech.edu/people'],['NA'],['https://www.matsci.caltech.edu/people'],['https://www.mce.caltech.edu/people'],['https://www.gps.caltech.edu/people'],['https://www.ese.caltech.edu/people'],['NA'],['NA'],['NA'],['https://www.cms.caltech.edu/people'],['https://www.math.caltech.edu/people'],['https://www.cms.caltech.edu/people'],['https://www.astro.caltech.edu/people'],['https://www.chemistry.caltech.edu/people'],['https://www.physics.caltech.edu/people'],['NA'],['NA'],['NA'],['NA'],['https://www.hss.caltech.edu/people'],['https://www.hss.caltech.edu/people'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://www.hss.caltech.edu/people'],['https://www.hss.caltech.edu/people'],['https://www.hss.caltech.edu/people'],['https://www.hss.caltech.edu/people'],['NA'],['NA'],['NA']
['Carnegie Mellon University'],['NA'],['NA'],"['https://www.cmu.edu/mcs/bio/people/faculty.html', 'https://www.cmu.edu/mcs/chemistry/people/faculty.html']",['https://www.cmu.edu/mcs/bio/people/faculty.html'],"['https://www.cmu.edu/cbd/people/faculty.html', 'https://www.cmu.edu/dietrich/statistics-datascience/people/faculty.html']",['https://www.cmu.edu/mcs/bio/people/faculty.html'],['https://www.cmu.edu/mcs/bio/people/faculty.html'],"['https://www.cmu.edu/cbd/people/faculty.html', 'https://www.cmu.edu/mcs/bio/people/faculty.html']",['https://www.cmu.edu/mcs/bio/people/faculty.html'],['https://www.cmu.edu/mcs/bio/people/faculty.html'],['https://www.cmu.edu/neuro/people/index.html'],['NA'],['NA'],['https://csd.cmu.edu/people/faculty'],['NA'],['https://www.cmu.edu/bme/people/faculty.html'],['https://cheme.engineering.cmu.edu/directory/faculty.html'],['https://www.cmu.edu/cee/people/faculty.html'],['https://www.ece.cmu.edu/directory/faculty.html'],['NA'],['https://mse.engineering.cmu.edu/directory/faculty.html'],['https://www.meche.engineering.cmu.edu/directory/faculty.html'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://www.math.cmu.edu/people/faculty.html'],['https://www.math.cmu.edu/people/faculty.html'],['https://www.cmu.edu/dietrich/statistics-datascience/people/faculty.html'],['https://www.cmu.edu/cosmology/people/'],['https://www.cmu.edu/mcs/chemistry/people/faculty.html'],['https://www.cmu.edu/mcs/physics/people/faculty.html'],['NA'],['NA'],['https://www.cmu.edu/dietrich/psychology/people/faculty.html'],['NA'],['https://www.cmu.edu/tepper/faculty-and-research/academic-areas/economics/index.html'],['https://www.cmu.edu/ips/people/index.html'],['https://www.heinz.cmu.edu/faculty-research/profiles'],['NA'],['https://www.cmu.edu/tepper/faculty-and-research/faculty/index.html'],['NA'],['NA'],['NA'],['NA'],['https://www.cmu.edu/dietrich/english/people/faculty.html'],['https://www.cmu.edu/dietrich/modlang/people/faculty.html'],['https://www.cmu.edu/dietrich/history/people/faculty.html'],['https://www.cmu.edu/dietrich/philosophy/people/faculty.html'],"['https://www.cmu.edu/cfa/music/people/', 'https://www.cmu.edu/cfa/drama/people/faculty.html']",['NA'],['https://www.heinz.cmu.edu/faculty-research/profiles']
['Case Western Reserve University'],['NA'],['NA'],"['https://case.edu/medicine/biochemistry/faculty', 'https://case.edu/medicine/physiology-biophysics/faculty']",['https://biology.case.edu/people/'],['https://case.edu/medicine/pqhs/faculty'],['https://case.edu/medicine/anatomy/faculty'],"['https://biology.case.edu/people/', 'https://case.edu/medicine/pqhs/faculty']",['https://case.edu/medicine/genetics-and-genome-sciences/faculty'],"['https://case.edu/medicine/molecular-biology-and-microbiology/faculty', 'https://case.edu/medicine/pathology/faculty']",['https://case.edu/medicine/molecular-biology-and-microbiology/faculty'],['https://case.edu/medicine/neurosciences/faculty'],['https://case.edu/medicine/pharmacology/faculty'],"['https://case.edu/medicine/physiology-biophysics/faculty', 'https://case.edu/medicine/pathology/faculty']",['https://case.edu/engineering/computer-and-data-sciences/faculty'],['https://case.edu/engineering/mechanical-and-aerospace-engineering/faculty'],['https://case.edu/engineering/biomedical-engineering/faculty'],['https://case.edu/engineering/chemical-and-biomolecular-engineering/faculty'],['https://case.edu/engineering/civil-and-environmental-engineering/faculty'],['https://case.edu/engineering/electrical-computer-and-systems-engineering/faculty'],['NA'],['https://case.edu/engineering/materials-science-and-engineering/faculty'],['https://case.edu/engineering/mechanical-and-aerospace-engineering/faculty'],['https://eeps.case.edu/people/'],['NA'],['https://case.edu/nursing/directory'],['NA'],['https://case.edu/medicine/pqhs/faculty'],['https://mathstats.case.edu/people/'],['https://mathstats.case.edu/people/'],['https://mathstats.case.edu/people/'],['https://astronomy.case.edu/people/'],['https://chemistry.case.edu/department-directory/'],['https://physics.case.edu/people/'],['https://psychsciences.case.edu/people/'],['https://psychsciences.case.edu/people/'],['https://psychsciences.case.edu/people/'],['https://anthropology.case.edu/people/'],['https://economics.case.edu/people/'],['https://politicalscience.case.edu/people/'],['NA'],['https://sociology.case.edu/people/'],['https://weatherhead.case.edu/faculty/'],['NA'],['NA'],['NA'],['NA'],['https://english.case.edu/people/'],['https://modernlanguages.case.edu/people/'],['https://history.case.edu/people/'],"['https://philosophy.case.edu/people/', 'https://religion.case.edu/people/']","['https://music.case.edu/people/', 'https://theater.case.edu/people/']",['NA'],['https://case.edu/socialwork/faculty-and-staff']
['Clemson University'],['https://www.clemson.edu/cafls/departments/agricultural-sciences/'],['https://www.clemson.edu/cafls/departments/forestry-environmental-conservation/'],['https://www.clemson.edu/science/departments/genetics-biochemistry/'],['https://www.clemson.edu/science/departments/biological-sciences/'],"['https://www.clemson.edu/science/departments/mathematical-sciences/', 'https://www.clemson.edu/science/departments/genetics-biochemistry/']",['https://www.clemson.edu/science/departments/biological-sciences/'],"['https://www.clemson.edu/science/departments/biological-sciences/', 'https://www.clemson.edu/cbshs/departments/public-health-sciences/']",['https://www.clemson.edu/science/departments/genetics-biochemistry/'],['https://www.clemson.edu/science/departments/biological-sciences/'],['https://www.clemson.edu/science/departments/genetics-biochemistry/'],"['https://www.clemson.edu/cbshs/departments/psychology/', 'https://www.clemson.edu/science/departments/biological-sciences/']",['NA'],['NA'],['https://www.clemson.edu/cecas/departments/computing/'],['NA'],['https://www.clemson.edu/cecas/departments/bioe/'],['https://www.clemson.edu/cecas/departments/chbe/'],"['https://www.clemson.edu/cecas/departments/ce/', 'https://www.clemson.edu/cecas/departments/eees/']",['https://www.clemson.edu/cecas/departments/ece/'],['https://www.clemson.edu/cecas/departments/ie/'],['https://www.clemson.edu/cecas/departments/mse/'],['https://www.clemson.edu/cecas/departments/me/'],['https://www.clemson.edu/cecas/departments/eees/'],['NA'],['https://www.clemson.edu/cbshs/departments/nursing/'],['NA'],['https://www.clemson.edu/cbshs/departments/public-health-sciences/'],['https://www.clemson.edu/science/departments/mathematical-sciences/'],['https://www.clemson.edu/science/departments/mathematical-sciences/'],['https://www.clemson.edu/science/departments/mathematical-sciences/'],['https://www.clemson.edu/science/departments/physics-astronomy/'],['https://www.clemson.edu/science/departments/chemistry/'],['https://www.clemson.edu/science/departments/physics-astronomy/'],['NA'],['https://www.clemson.edu/cbshs/departments/psychology/'],['https://www.clemson.edu/cbshs/departments/psychology/'],['https://www.clemson.edu/cbshs/departments/sociology/'],['https://www.clemson.edu/business/departments/economics/'],['https://www.clemson.edu/cbshs/departments/political-science/'],['https://www.clemson.edu/cbshs/departments/political-science/'],['https://www.clemson.edu/cbshs/departments/sociology/'],"['https://www.clemson.edu/business/departments/management/', 'https://www.clemson.edu/business/departments/marketing/']",['https://www.clemson.edu/education/academics/departments/education-human-development/'],['https://www.clemson.edu/education/academics/departments/teaching-learning/'],['https://www.clemson.edu/education/academics/departments/teaching-learning/'],['https://www.clemson.edu/education/academics/departments/education-human-development/'],['https://www.clemson.edu/caah/departments/english/'],['https://www.clemson.edu/caah/departments/languages/'],['https://www.clemson.edu/caah/departments/history/'],['https://www.clemson.edu/caah/departments/philosophy-religion/'],['https://www.clemson.edu/caah/departments/performing-arts/'],['https://www.clemson.edu/cbshs/departments/communication/'],"['https://www.clemson.edu/cbshs/departments/political-science/', 'https://www.clemson.edu/cbshs/departments/prtm/']"
['Colorado School of Mines'],['NA'],['NA'],['NA'],['https://qbe.mines.edu/directory/'],['https://qbe.mines.edu/directory/'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://cs.mines.edu/directory/'],['NA'],['https://qbe.mines.edu/directory/'],"['https://cbe.mines.edu/directory/', 'https://petroleum.mines.edu/directory/']",['https://cee.mines.edu/directory/'],"['https://electrical.mines.edu/directory/', 'https://cs.mines.edu/directory/']",['NA'],"['https://mme.mines.edu/directory/', 'https://mining.mines.edu/directory/']",['https://mechanical.mines.edu/directory/'],"['https://geology.mines.edu/directory/', 'https://geophysics.mines.edu/directory/']",['NA'],['NA'],['NA'],['NA'],['https://ams.mines.edu/directory/'],['https://ams.mines.edu/directory/'],['https://ams.mines.edu/directory/'],['NA'],['https://chemistry.mines.edu/directory/'],['https://physics.mines.edu/directory/'],['NA'],['NA'],['NA'],['NA'],['https://economics.mines.edu/directory/'],['NA'],['NA'],['NA'],['https://economics.mines.edu/directory/'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA']
['Colorado State University-Fort Collins'],['https://agsci.colostate.edu/directory/'],['https://warnercnr.colostate.edu/directory/'],['https://www.bmb.colostate.edu/people/'],"['https://www.biology.colostate.edu/people/', 'https://vetmedbiosci.colostate.edu/bms/people/']","['https://statistics.colostate.edu/people/', 'https://cmb.colostate.edu/people/']",['https://vetmedbiosci.colostate.edu/bms/people/'],"['https://ecology.colostate.edu/people/', 'https://vetmedbiosci.colostate.edu/mip/people/']",['https://cmb.colostate.edu/people/'],['https://vetmedbiosci.colostate.edu/mip/people/'],['https://www.bmb.colostate.edu/people/'],"['https://mcin.colostate.edu/people/', 'https://vetmedbiosci.colostate.edu/bms/people/']",['https://vetmedbiosci.colostate.edu/erhs/people/'],"['https://vetmedbiosci.colostate.edu/bms/people/', 'https://vetmedbiosci.colostate.edu/mip/people/']",['https://www.cs.colostate.edu/people/'],['NA'],['https://www.engr.colostate.edu/sbme/directory/'],['https://www.engr.colostate.edu/cbe/directory/'],['https://www.engr.colostate.edu/ce/directory/'],['https://www.engr.colostate.edu/ece/directory/'],['NA'],['NA'],['https://www.engr.colostate.edu/me/directory/'],['https://warnercnr.colostate.edu/geosciences/people/'],['https://www.atmos.colostate.edu/people/'],['NA'],['NA'],['https://publichealth.colostate.edu/directory/'],['https://www.math.colostate.edu/people/'],['https://www.math.colostate.edu/people/'],['https://statistics.colostate.edu/people/'],['https://physics.colostate.edu/people/'],['https://chem.colostate.edu/people/'],['https://physics.colostate.edu/people/'],['https://psychology.colostate.edu/people/'],['https://www.chhs.colostate.edu/soe/people/'],['https://psychology.colostate.edu/people/'],['https://anthropology.colostate.edu/people/'],['https://economics.colostate.edu/people/'],['https://politicalscience.colostate.edu/people/'],['https://politicalscience.colostate.edu/people/'],['https://sociology.colostate.edu/people/'],['https://biz.colostate.edu/directory'],['https://www.chhs.colostate.edu/soe/people/'],['https://www.chhs.colostate.edu/soe/people/'],['https://www.chhs.colostate.edu/soe/people/'],['https://www.chhs.colostate.edu/soe/people/'],['https://english.colostate.edu/people/'],['https://languages.colostate.edu/people/'],['https://history.colostate.edu/people/'],['https://philosophy.colostate.edu/people/'],['https://music.colostate.edu/people/'],['https://communicationstudies.colostate.edu/people/'],['https://www.chhs.colostate.edu/ssw/people/']
['Columbia University in the City of New York'],['NA'],['https://e3b.columbia.edu/'],['https://www.cuimc.columbia.edu/departments-centers/biochemistry-and-molecular-biophysics'],['https://biology.columbia.edu/'],"['https://systemsbiology.columbia.edu/', 'https://www.publichealth.columbia.edu/academics/departments/biostatistics']","['https://www.cuimc.columbia.edu/departments-centers/genetics-development', 'https://www.cuimc.columbia.edu/departments-centers/pathology-cell-biology']","['https://e3b.columbia.edu/', 'https://www.publichealth.columbia.edu/academics/departments/epidemiology']","['https://www.cuimc.columbia.edu/departments-centers/genetics-development', 'https://systemsbiology.columbia.edu/']",['https://www.cuimc.columbia.edu/departments-centers/microbiology-immunology'],['https://biology.columbia.edu/'],['https://www.cuimc.columbia.edu/departments-centers/neuroscience'],"['https://www.cuimc.columbia.edu/departments-centers/pharmacology', 'https://www.publichealth.columbia.edu/academics/departments/environmental-health-sciences']","['https://www.cuimc.columbia.edu/departments-centers/physiology-cellular-biophysics', 'https://www.cuimc.columbia.edu/departments-centers/pathology-cell-biology', 'https://www.cancer.columbia.edu/']",['https://www.cs.columbia.edu/'],['NA'],['https://www.bme.columbia.edu/'],['https://cheme.columbia.edu/'],"['https://civil.columbia.edu/', 'https://eee.columbia.edu/']",['https://www.ee.columbia.edu/'],['https://ieor.columbia.edu/'],['https://apam.columbia.edu/materials-science-engineering'],['https://me.columbia.edu/'],['https://eesc.columbia.edu/'],['https://www.ldeo.columbia.edu/'],['https://www.nursing.columbia.edu/faculty-directory'],['NA'],['https://www.publichealth.columbia.edu/people'],['https://apam.columbia.edu/'],['https://www.math.columbia.edu/'],['https://statistics.columbia.edu/'],['https://www.astro.columbia.edu/'],['https://chem.columbia.edu/'],['https://physics.columbia.edu/'],['https://www.tc.columbia.edu/counseling-and-clinical-psychology/'],['https://www.tc.columbia.edu/counseling-and-clinical-psychology/'],['https://psychology.columbia.edu/'],['https://anthropology.columbia.edu/'],['https://econ.columbia.edu/'],['https://polisci.columbia.edu/'],['https://www.sipa.columbia.edu/faculty-research/faculty-directory'],['https://sociology.columbia.edu/'],['https://business.columbia.edu/faculty'],['https://www.tc.columbia.edu/organization-and-leadership/'],['https://www.tc.columbia.edu/education-policy-and-social-analysis/'],['https://www.tc.columbia.edu/arts-and-humanities/curriculum-and-teaching/'],['https://www.tc.columbia.edu/human-development/'],['https://english.columbia.edu/'],"['https://ealac.columbia.edu/', 'https://laic.columbia.edu/']",['https://history.columbia.edu/'],"['https://philosophy.columbia.edu/', 'https://religion.columbia.edu/']","['https://music.columbia.edu/', 'https://arts.columbia.edu/theatre']",['https://journalism.columbia.edu/faculty'],"['https://www.sipa.columbia.edu/faculty-research/faculty-directory', 'https://socialwork.columbia.edu/faculty-research/faculty-directory/']"
['Cornell University'],['https://cals.cornell.edu/school-integrative-plant-science/people'],['https://dnr.cals.cornell.edu/people'],"['https://mbg.cornell.edu/people/faculty', 'https://biophysics.cornell.edu/people/field-faculty']",['https://bbs.cornell.edu/people'],"['https://compbio.cornell.edu/people/faculty', 'https://stat.cornell.edu/people/faculty']","['https://mbg.cornell.edu/people/faculty', 'https://www.vet.cornell.edu/departments-centers-and-institutes/department-biomedical-sciences/people']","['https://ecologyandevolution.cornell.edu/people/faculty', 'https://www.vet.cornell.edu/departments-centers-and-institutes/department-population-medicine-and-diagnostic-sciences/people']",['https://mbg.cornell.edu/people/faculty'],"['https://micro.cornell.edu/people/faculty', 'https://www.vet.cornell.edu/departments-centers-and-institutes/department-microbiology-and-immunology/people']",['https://mbg.cornell.edu/people/faculty'],"['https://nbb.cornell.edu/people/faculty', 'https://neuroscience.cornell.edu/people/field-faculty']","['https://pharmacology.weill.cornell.edu/faculty', 'https://toxicology.cornell.edu/people']","['https://www.vet.cornell.edu/departments-centers-and-institutes/department-biomedical-sciences/people', 'https://www.vet.cornell.edu/departments-centers-and-institutes/department-molecular-medicine/people']",['https://www.cs.cornell.edu/people/faculty'],['https://www.mae.cornell.edu/mae/people/faculty'],['https://www.bme.cornell.edu/bme/people/faculty'],['https://www.cbe.cornell.edu/cbe/people/faculty'],['https://www.cee.cornell.edu/cee/people/faculty'],['https://www.ece.cornell.edu/ece/people/faculty'],['https://www.orie.cornell.edu/orie/people/faculty'],['https://www.mse.cornell.edu/mse/people/faculty'],['https://www.mae.cornell.edu/mae/people/faculty'],['https://www.eas.cornell.edu/eas/people/faculty'],['https://www.eas.cornell.edu/eas/people/faculty'],['NA'],['NA'],['https://publichealth.cornell.edu/people'],['https://www.cam.cornell.edu/cam/people/field-faculty'],['https://math.cornell.edu/people/faculty'],['https://stat.cornell.edu/people/faculty'],['https://astro.cornell.edu/people/faculty'],['https://chemistry.cornell.edu/people/faculty'],['https://physics.cornell.edu/people/faculty'],['NA'],['NA'],['https://psychology.cornell.edu/people/faculty'],['https://anthropology.cornell.edu/people/faculty'],['https://economics.cornell.edu/people/faculty'],['https://government.cornell.edu/people/faculty'],['https://publicpolicy.cornell.edu/people'],['https://sociology.cornell.edu/people/faculty'],['https://business.cornell.edu/faculty-research/faculty-and-research-directory/'],['NA'],['NA'],['NA'],['NA'],['https://english.cornell.edu/people/faculty'],['https://romancestudies.cornell.edu/people/faculty'],['https://history.cornell.edu/people/faculty'],"['https://philosophy.cornell.edu/people/faculty', 'https://religiousstudies.cornell.edu/people']","['https://music.cornell.edu/people/faculty', 'https://pma.cornell.edu/people/faculty']",['https://communication.cornell.edu/people/faculty'],['https://publicpolicy.cornell.edu/people']
['CUNY Graduate School and University Center'],['NA'],['NA'],['NA'],['https://biology.gc.cuny.edu'],['NA'],['https://biology.gc.cuny.edu'],"['https://biology.gc.cuny.edu', 'https://sph.cuny.edu']",['https://biology.gc.cuny.edu'],['https://biology.gc.cuny.edu'],['https://biology.gc.cuny.edu'],['https://neuroscience.gc.cuny.edu'],['NA'],['NA'],['https://cs.gc.cuny.edu'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://ees.gc.cuny.edu'],['https://ees.gc.cuny.edu'],['https://www.gc.cuny.edu/nursing'],['NA'],['https://sph.cuny.edu'],['https://math.gc.cuny.edu'],['https://math.gc.cuny.edu'],['NA'],['NA'],['https://chemistry.gc.cuny.edu'],['https://physics.gc.cuny.edu'],['https://psychology.gc.cuny.edu'],['NA'],['https://psychology.gc.cuny.edu'],['https://www.gc.cuny.edu/anthropology'],['https://www.gc.cuny.edu/economics'],['https://www.gc.cuny.edu/political-science'],['NA'],['https://www.gc.cuny.edu/sociology'],['NA'],['NA'],['NA'],['NA'],['https://www.gc.cuny.edu/urban-education'],['https://www.gc.cuny.edu/english'],"['https://www.gc.cuny.edu/lailac', 'https://www.gc.cuny.edu/comparative-literature']",['https://www.gc.cuny.edu/history'],['https://www.gc.cuny.edu/philosophy'],['https://www.gc.cuny.edu/music'],['https://www.journalism.cuny.edu'],['NA']
